date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2025-02-03,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,439.634046,0.6,1251.5914666666667,75,0.8463925523661753,0,1291.500575,1
2025-02-04,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1291.500575,0.3541666666666667,1139.6597916666667,48,0.8349159970781592,0,696.8107239999999,1
2025-02-05,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,696.8107239999999,0.4457831325301205,912.4063855421687,83,1.1332236842105263,0,358.877096,1
2025-02-06,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,358.877096,0.37777777777777777,1453.7044444444446,45,2.153703703703704,0,932.4458159999999,1
2025-02-07,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,932.4458159999999,0.6666666666666666,596.832037037037,54,1.687830687830688,0,0.0,0
2025-02-08,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.0,0.0,630.2528125,32,3.6370967741935485,0,31.14195,1
2025-02-09,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,31.14195,0.6470588235294118,685.0323529411764,17,1.2738095238095237,0,436.833818,1
2025-02-10,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,436.833818,0.6744186046511628,1075.9925581395348,43,0.6805293005671077,0,593.326371,1
2025-02-11,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,593.326371,0.4634146341463415,984.2039024390244,41,0.7448559670781894,0,198.780392,1
2025-02-12,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,198.780392,0.4576271186440678,717.646779661017,59,0.6496,0,287.27875,1
2025-02-13,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,287.27875,0.5,647.7471428571429,42,0.7631917631917632,0,404.813032,1
2025-02-14,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,404.813032,0.7872340425531915,536.6263829787234,47,0.47373107747105964,0,64.653448,1
2025-02-15,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,64.653448,0.8888888888888888,257.83222222222224,9,1.5961002785515321,0,59.664989,1
2025-02-16,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,59.664989,0.36363636363636365,503.33272727272725,11,1.0267857142857142,0,115.824682,1
2025-02-17,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,115.824682,0.6428571428571429,466.69214285714287,28,1.9591194968553458,0,45.659497,1
2025-02-18,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,45.659497,0.19444444444444445,404.88444444444445,36,1.6816,0,20.62415,1
2025-02-19,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,20.62415,0.3181818181818182,508.5995454545455,22,1.738430583501006,0,278.142839,1
2025-02-20,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,278.142839,0.49056603773584906,429.3352830188679,53,0.6437908496732027,0,591.659533,1
2025-02-21,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,591.659533,0.6559139784946236,320.8220430107527,93,0.6589902568644819,0,408.03639799999996,1
2025-02-22,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,408.03639799999996,0.29310344827586204,523.8093103448275,58,1.1042944785276074,0,39.91436,1
2025-02-23,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,39.91436,0.375,550.5720833333334,24,1.1940928270042195,0,180.244855,1
2025-02-24,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,180.244855,0.4426229508196721,282.4104918032787,61,1.3786531130876747,0,168.27053,1
2025-02-25,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,168.27053,0.2653061224489796,883.3975510204082,49,2.1074626865671644,0,64.59776,1
2025-02-26,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,64.59776,0.38235294117647056,242.27088235294116,34,0.49049429657794674,0,71.919819,1
2025-02-27,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,71.919819,0.43333333333333335,765.107,30,0.8388429752066116,0,-3425.450348,0
2025-02-28,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-3425.450348,0.32098765432098764,1611.6066666666666,81,1.0838445807770962,0,557.9358,1
2025-03-01,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,557.9358,0.3783783783783784,840.2127027027027,37,1.5217391304347827,0,8330.21747,1
2025-03-02,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,8330.21747,0.7671232876712328,1432.3072602739728,73,1.062015503875969,0,494.669357,1
2025-03-03,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,494.669357,0.3620689655172414,536.928448275862,58,2.5883777239709445,0,163.73415,1
2025-03-04,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,163.73415,0.3023255813953488,1091.9493023255814,43,2.672782874617737,0,437.35445200000004,1
2025-03-05,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,437.35445200000004,0.7692307692307693,1109.076923076923,26,0.2918287937743191,0,291.46926,1
2025-03-06,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,291.46926,0.6190476190476191,856.63,21,0.9537275064267352,0,411.824274,1
2025-03-07,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,411.824274,0.375,748.432,40,0.9260377358490566,0,173.811132,1
2025-03-08,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,173.811132,0.4,698.2522857142857,35,1.1950207468879668,0,140.953497,1
2025-03-09,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,140.953497,0.16666666666666666,1118.493611111111,36,1.9936842105263157,0,-4026.754395,0
2025-03-10,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-4026.754395,0.0967741935483871,838.0596774193548,31,1.1707680835197614,0,0.0,0
2025-03-11,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.0,0.0,538.44125,24,1.8181818181818181,0,33.01095,1
2025-03-12,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,33.01095,0.4444444444444444,851.8611111111111,9,0.7096079276174063,0,465.046501,1
2025-03-13,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,465.046501,0.5454545454545454,881.3063636363636,22,0.9473684210526315,0,0.0,0
2025-03-14,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.0,0.0,262.4975,4,0.15525352848928384,0,106.912886,1
2025-03-16,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,106.912886,0.6666666666666666,618.9422222222222,27,1.345132743362832,0,0.0,0
2025-03-17,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.0,0.0,653.5999999999999,2,1.105263157894737,0,40.9165,1
2025-03-18,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,40.9165,0.4666666666666667,703.816,15,0.691683569979716,0,54.9718,1
2025-03-19,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,54.9718,0.9090909090909091,539.8872727272727,33,0.5367016205910391,0,144.656157,1
2025-03-20,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,144.656157,0.5,1620.353,20,0.44652908067542213,0,0.5844,1
2025-03-21,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.5844,0.08333333333333333,187.86083333333332,12,0.9829545454545454,0,132.087931,1
2025-03-22,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,132.087931,0.5294117647058824,559.405294117647,17,0.7092651757188498,0,79.086899,1
2025-03-23,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,79.086899,0.9285714285714286,840.6328571428572,14,1.8471337579617835,0,808.135252,1
2025-03-24,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,808.135252,0.6888888888888889,1334.7422222222222,45,0.2616707616707617,0,417.38885700000003,1
2025-03-25,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,417.38885700000003,0.36363636363636365,530.670303030303,33,1.1436314363143631,0,379.04079,1
2025-03-26,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,379.04079,0.45714285714285713,637.0742857142857,35,1.030104712041885,0,-133.035992,0
2025-03-27,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-133.035992,0.15789473684210525,1857.9734210526317,38,1.5241157556270097,0,-21.766132,0
2025-03-28,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-21.766132,0.024390243902439025,876.1812195121952,41,2.7333333333333334,0,28.499012000000004,1
2025-03-29,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,28.499012000000004,0.3333333333333333,468.65066666666667,15,1.1114827201783724,0,-743.288757,0
2025-03-30,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-743.288757,0.022727272727272728,726.7522727272727,44,5.311111111111111,0,3.5652170000000005,1
2025-03-31,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,3.5652170000000005,0.1346153846153846,375.1351923076923,52,0.7615658362989324,0,768.351892,1
2025-04-01,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,768.351892,0.6585365853658537,422.4107317073171,41,0.92,0,669.381363,1
2025-04-02,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,669.381363,0.6,414.13428571428574,70,0.1350210970464135,0,149.51234499999998,1
2025-04-03,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,149.51234499999998,0.11764705882352941,453.3190588235294,85,1.207070707070707,0,498.73528200000004,1
2025-04-04,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,498.73528200000004,0.56,280.5443,100,0.6455368693402329,0,177.049662,1
2025-04-05,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,177.049662,0.6071428571428571,331.27535714285716,56,0.6216216216216216,0,-476.77056300000004,0
2025-04-06,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-476.77056300000004,0.36486486486486486,387.5243243243243,74,1.8324324324324324,0,-19833.530157,0
2025-04-07,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-19833.530157,0.18,830.2844666666666,150,1.0114367405289493,0,230.103259,1
2025-04-08,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,230.103259,0.36923076923076925,279.894,65,0.8382066276803118,0,94.077376,1
2025-04-09,Extreme Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,94.077376,0.22641509433962265,244.56867924528302,53,0.8007262823422605,0,73.76740699999999,1
2025-04-10,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,73.76740699999999,0.5,166.24727272727273,22,1.1484848484848484,0,67.00618399999999,1
2025-04-11,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,67.00618399999999,0.42857142857142855,335.15785714285715,14,0.3979591836734694,0,10.499265,1
2025-04-12,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,10.499265,1.0,78.19,3,0.6111535523300229,0,-902.0714839999999,0
2025-04-13,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-902.0714839999999,0.3157894736842105,269.5942105263158,19,1.2697594501718212,0,27.177561,1
2025-04-14,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,27.177561,0.5,180.60857142857142,14,1.386058981233244,0,-48.794434,0
2025-04-15,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-48.794434,0.058823529411764705,186.68235294117648,17,0.4371029224904701,0,8.738942,1
2025-04-16,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,8.738942,0.3333333333333333,32.69,9,1.0802069857697283,0,-15.688322,0
2025-04-17,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-15.688322,0.1,162.429,10,0.49420289855072463,0,22.793679,1
2025-04-18,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,22.793679,0.75,160.54125,8,0.6628621597892889,0,40.803149000000005,1
2025-04-19,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,40.803149000000005,0.5714285714285714,75.5942857142857,7,0.5590374930050364,0,7.707293999999999,1
2025-04-20,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,7.707293999999999,1.0,87.145,2,1.194905869324474,0,19.956089,1
2025-04-21,Fear,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,19.956089,0.8333333333333334,78.33833333333334,6,0.5421903052064632,0,11.839106000000001,1
2025-04-22,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,11.839106000000001,0.4,58.678,5,0.899873257287706,0,50.899228,1
2025-04-23,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,50.899228,0.6153846153846154,91.10846153846154,13,2.1731066460587325,0,1.023851,1
2025-04-24,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1.023851,1.0,182.34,1,1.2120911793855302,0,0.265698,1
2025-04-27,Greed,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.265698,1.0,49.96,1,1.6328125,0,-0.08516699999999999,0
2025-04-28,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-0.08516699999999999,0.125,156.87,8,0.8968363136176066,0,16.923621,1
2025-05-01,Neutral,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,16.923621,1.0,135.32,2,1.2610294117647058,0,,0
2024-10-31,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-2.5534149999999998,0.0,3327.722222222222,9,7.0,0,-0.09906000000000104,0
2024-11-01,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-0.09906000000000104,0.2857142857142857,2139.280714285714,14,1.3,0,-3.41119,0
2024-11-06,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-3.41119,0.0,666.84,3,0.6666666666666666,0,-710.786946,0
2024-11-08,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-710.786946,0.0,2003.9206666666666,15,1.4375,0,-17.60528,0
2024-11-13,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-17.60528,0.2,582.841,10,0.5,0,2215.402997,1
2024-11-14,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,2215.402997,0.2028985507246377,1825.0886956521738,69,2.9285714285714284,0,2137.203852,1
2024-11-15,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,2137.203852,0.6666666666666666,1024.2048484848485,33,1.5689655172413792,0,1484.528402,1
2024-11-16,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,1484.528402,0.5909090909090909,1292.3377272727273,22,0.9625,0,-8.138354999999999,0
2024-11-18,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-8.138354999999999,0.26666666666666666,393.86333333333334,15,0.5656108597285068,0,2626.800865,1
2024-11-20,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,2626.800865,0.631578947368421,2627.9109210526312,76,0.7973856209150327,0,-0.15074600000000027,0
2024-11-21,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-0.15074600000000027,0.18181818181818182,1508.5563636363636,22,0.7833333333333333,0,-260.909686,0
2024-11-22,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-260.909686,0.05263157894736842,7077.548245614035,57,0.9289772727272727,0,31.04129,1
2024-11-29,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,31.04129,0.9,525.317,10,0.6040816326530613,0,59.744873999999996,1
2024-11-30,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,59.744873999999996,0.3333333333333333,6943.03,6,0.3814814814814815,0,16196.864846,1
2024-12-02,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,16196.864846,0.5660377358490566,2348.7403773584906,53,1.368421052631579,0,121.535562,1
2024-12-03,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,121.535562,0.23728813559322035,1685.5867796610169,59,0.8333333333333334,0,7591.307059,1
2024-12-04,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,7591.307059,0.6756756756756757,3426.9959459459456,37,0.4304932735426009,0,2069.92634,1
2024-12-05,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,2069.92634,0.9090909090909091,890.1048484848485,33,0.7272727272727273,0,-123.870122,0
2024-12-06,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-123.870122,0.0,2324.0444444444447,9,1.0353535353535352,0,130.883691,1
2024-12-10,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,130.883691,0.5833333333333334,1585.4033333333334,12,0.4971857410881801,0,8544.6855,1
2024-12-11,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,8544.6855,0.5263157894736842,6550.684736842106,19,0.16285714285714287,0,7639.595794,1
2024-12-12,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,7639.595794,0.6290322580645161,5565.801451612903,62,0.2786234281932495,0,1966.9289449999999,1
2024-12-13,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,1966.9289449999999,0.7777777777777778,1823.863492063492,63,1.3601609657947686,0,214.770101,1
2024-12-17,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,214.770101,0.7333333333333333,1000.812,15,0.7807339449541284,0,305.55784,1
2024-12-20,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,305.55784,0.9090909090909091,2609.3063636363636,11,0.8307579102281089,0,6.476289999999996,1
2024-12-23,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,6.476289999999996,0.41379310344827586,7631.325517241379,29,0.7902364607170099,0,343.63336100000004,1
2024-12-24,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,343.63336100000004,0.5454545454545454,2630.031818181818,11,0.5363636363636364,0,0.19908,1
2024-12-30,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,0.19908,0.5,34.21,2,1.512396694214876,0,2243.319777,1
2024-12-31,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,2243.319777,0.9795918367346939,4127.501224489796,49,0.8545454545454545,0,21980.47249,1
2025-01-10,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,21980.47249,0.9191176470588235,2289.4099264705883,136,0.8079470198675497,0,-2.454844,0
2025-01-11,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-2.454844,0.0,1785.1328571428571,7,1.4188034188034189,0,-18.998214,0
2025-01-15,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-18.998214,0.25,1943.5483333333332,12,0.5344827586206896,0,913.985947,1
2025-01-17,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,913.985947,0.6666666666666666,6517.080175438597,57,0.6643356643356644,0,-33.4413,0
2025-01-18,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,-33.4413,0.0,116.66499999999999,2,1.1845637583892616,0,11437.823511999999,1
2025-01-19,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,11437.823511999999,0.6216216216216216,7532.947432432432,74,1.1584022038567494,0,1535.55008,1
2025-01-20,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,1535.55008,0.13414634146341464,8402.275975609757,82,1.3482142857142858,0,59.672564,1
2025-01-21,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,59.672564,0.4,125.14200000000001,15,0.37662337662337664,0,12769.669401000001,1
2025-01-22,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,12769.669401000001,0.2838427947598253,1080.5076419213974,229,0.5551401869158878,0,3776.64959,1
2025-01-23,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,3776.64959,0.5769230769230769,2468.1846153846154,104,0.8538812785388128,0,363.482456,1
2025-01-24,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,363.482456,0.5,2124.9794736842105,38,0.6937984496124031,0,2167.17715,1
2025-01-25,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,2167.17715,0.6226415094339622,5537.374905660377,53,1.649214659685864,0,159.201612,1
2025-01-30,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,159.201612,0.4,4589.114666666666,15,0.33375,0,14418.18988,1
2025-01-31,Extreme Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,14418.18988,0.8560606060606061,5257.4305303030305,132,0.4660894660894661,0,88.50699399999999,1
2025-02-01,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,88.50699399999999,0.5714285714285714,5610.000952380952,21,1.24822695035461,0,-639.3510530000001,0
2025-02-06,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,-639.3510530000001,0.5737704918032787,3750.11868852459,61,2.153703703703704,0,-1145.924392,0
2025-02-07,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,-1145.924392,0.040268456375838924,2135.150268456376,149,1.687830687830688,0,17378.569333,1
2025-02-13,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,17378.569333,0.6417445482866043,3578.9056074766354,321,0.7631917631917632,0,590.06989,1
2025-02-15,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,590.06989,0.6808510638297872,1285.8944680851064,47,1.5961002785515321,0,3057.28245,1
2025-02-20,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,3057.28245,0.8859060402684564,5680.961208053691,149,0.6437908496732027,0,8502.805925,1
2025-02-21,Greed,0x2c229d22b100a7beb69122eed721cee9b24011dd,8502.805925,0.43333333333333335,2810.3466666666664,60,0.6589902568644819,0,169.617628,1
2025-02-25,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,169.617628,0.625,1016.4883333333333,24,2.1074626865671644,0,25.30602,1
2025-02-26,Extreme Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,25.30602,0.9,156.53799999999998,10,0.49049429657794674,0,11113.173067,1
2025-03-05,Extreme Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,11113.173067,0.651685393258427,2537.6704494382025,89,0.2918287937743191,0,279.152034,1
2025-03-06,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,279.152034,0.7333333333333333,1287.3273333333334,15,0.9537275064267352,0,1.17533,1
2025-03-07,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,1.17533,0.3333333333333333,972.65,3,0.9260377358490566,0,276.7687,1
2025-03-11,Extreme Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,276.7687,0.7692307692307693,3849.383076923077,13,1.8181818181818181,0,924.898908,1
2025-03-13,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,924.898908,0.04,4074.8460000000005,25,0.9473684210526315,0,1215.774424,1
2025-03-21,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,1215.774424,0.7162162162162162,1528.0594594594593,74,0.9829545454545454,0,514.5145660000001,1
2025-03-23,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,514.5145660000001,0.6,919.33,15,1.8471337579617835,0,-3323.090682,0
2025-03-25,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,-3323.090682,0.018957345971563982,2000.0732701421803,211,1.1436314363143631,0,2323.99174,1
2025-03-26,Neutral,0x2c229d22b100a7beb69122eed721cee9b24011dd,2323.99174,0.7538461538461538,1894.7783076923076,65,1.030104712041885,0,1334.414834,1
2025-04-01,Fear,0x2c229d22b100a7beb69122eed721cee9b24011dd,1334.414834,0.4444444444444444,1193.0444444444445,9,0.92,0,1.1031579999999999,1
